frame,time_remaining,team_a_score,team_b_score,player_count_map,enemy_count_map,combined_score,score_drop
579,47,8.0,4.0,2,1,12.0,0.0
580,47,8.0,4.0,2,0,12.0,0.0
581,47,8.0,4.0,2,1,12.0,0.0
582,47,8.0,4.0,2,1,12.0,0.0
583,47,8.0,4.0,2,1,12.0,0.0
584,47,8.0,4.0,2,1,12.0,0.0
585,47,8.0,4.0,2,1,12.0,0.0
586,47,8.0,4.0,2,1,12.0,0.0
587,47,8.0,4.0,2,0,12.0,0.0
588,47,8.0,4.0,2,0,12.0,0.0
589,47,8.0,4.0,2,0,12.0,0.0
590,47,8.0,4.0,2,0,12.0,0.0
591,47,8.0,4.0,2,0,12.0,0.0
592,47,8.0,4.0,2,0,12.0,0.0
593,47,8.0,4.0,2,0,12.0,0.0
594,47,8.0,4.0,2,0,12.0,0.0
595,47,8.0,4.0,2,0,12.0,0.0
596,47,8.0,4.0,2,0,12.0,0.0
597,47,8.0,4.0,2,0,12.0,0.0
598,47,8.0,4.0,2,0,12.0,0.0
599,47,8.0,4.0,2,0,12.0,0.0
600,47,9.0,4.0,2,0,13.0,1.0
601,47,9.0,4.0,2,0,13.0,0.0
602,47,9.0,4.0,2,0,13.0,0.0
603,47,9.0,4.0,2,0,13.0,0.0
604,47,9.0,4.0,2,0,13.0,0.0
605,47,9.0,4.0,2,0,13.0,0.0
606,47,9.0,4.0,2,0,13.0,0.0
607,47,9.0,4.0,2,0,13.0,0.0
608,47,9.0,4.0,2,0,13.0,0.0
609,47,9.0,4.0,2,0,13.0,0.0
610,47,9.0,4.0,2,0,13.0,0.0
611,47,9.0,4.0,2,0,13.0,0.0
612,47,9.0,4.0,2,0,13.0,0.0
613,47,9.0,4.0,2,0,13.0,0.0
614,47,9.0,4.0,2,0,13.0,0.0
615,47,9.0,4.0,2,0,13.0,0.0
616,47,9.0,4.0,2,0,13.0,0.0
617,47,9.0,4.0,2,0,13.0,0.0
618,47,9.0,4.0,2,0,13.0,0.0
619,47,9.0,4.0,3,0,13.0,0.0
620,47,9.0,4.0,1,0,13.0,0.0
621,47,9.0,4.0,1,0,13.0,0.0
622,47,9.0,4.0,3,0,13.0,0.0
623,47,9.0,4.0,2,0,13.0,0.0
624,47,9.0,4.0,2,0,13.0,0.0
625,47,9.0,4.0,1,0,13.0,0.0
626,47,9.0,4.0,3,1,13.0,0.0
627,47,9.0,4.0,3,1,13.0,0.0
628,47,9.0,4.0,3,0,13.0,0.0
629,47,9.0,4.0,3,0,13.0,0.0
630,47,9.0,4.0,3,0,13.0,0.0
631,47,9.0,4.0,3,0,13.0,0.0
632,47,9.0,4.0,3,1,13.0,0.0
633,47,9.0,4.0,3,1,13.0,0.0
634,47,9.0,4.0,3,0,13.0,0.0
635,47,9.0,4.0,4,1,13.0,0.0
636,47,9.0,4.0,3,1,13.0,0.0
637,47,9.0,4.0,3,2,13.0,0.0
638,47,9.0,4.0,2,1,13.0,0.0
639,47,9.0,4.0,2,1,13.0,0.0
640,47,9.0,4.0,4,1,13.0,0.0
641,47,9.0,4.0,3,0,13.0,0.0
642,47,9.0,4.0,4,0,13.0,0.0
643,47,9.0,4.0,4,0,13.0,0.0
644,47,9.0,4.0,3,1,13.0,0.0
645,47,9.0,4.0,3,1,13.0,0.0
646,47,9.0,4.0,3,1,13.0,0.0
647,47,9.0,4.0,4,0,13.0,0.0
648,47,9.0,4.0,3,0,13.0,0.0
649,47,9.0,4.0,3,0,13.0,0.0
650,47,9.0,4.0,2,0,13.0,0.0
651,47,9.0,4.0,2,0,13.0,0.0
652,47,9.0,4.0,2,0,13.0,0.0
653,47,9.0,4.0,1,0,13.0,0.0
654,47,9.0,4.0,2,0,13.0,0.0
655,47,9.0,4.0,2,0,13.0,0.0
656,47,9.0,4.0,2,0,13.0,0.0
657,47,9.0,4.0,3,0,13.0,0.0
658,47,9.0,4.0,3,0,13.0,0.0
659,47,9.0,4.0,2,0,13.0,0.0
660,47,9.0,4.0,1,0,4.0,-9.0
661,47,9.0,4.0,2,0,4.0,0.0
662,47,9.0,4.0,1,0,4.0,0.0
663,47,9.0,4.0,3,0,4.0,0.0
664,47,9.0,4.0,2,0,4.0,0.0
665,47,9.0,4.0,2,0,4.0,0.0
666,47,9.0,4.0,4,0,4.0,0.0
667,47,9.0,4.0,3,0,4.0,0.0
668,47,9.0,4.0,3,0,4.0,0.0
669,47,9.0,4.0,0,0,4.0,0.0
670,47,9.0,4.0,2,0,4.0,0.0
671,47,9.0,4.0,2,0,4.0,0.0
672,47,9.0,4.0,2,1,4.0,0.0
673,47,9.0,4.0,2,0,4.0,0.0
674,47,9.0,4.0,2,0,4.0,0.0
675,47,9.0,4.0,2,0,4.0,0.0
676,47,9.0,4.0,2,0,4.0,0.0
677,47,9.0,4.0,2,0,4.0,0.0
678,47,9.0,4.0,1,0,4.0,0.0
679,47,9.0,4.0,2,0,4.0,0.0
680,47,9.0,4.0,2,0,4.0,0.0
681,47,9.0,4.0,2,0,4.0,0.0
682,47,9.0,4.0,2,0,4.0,0.0
683,47,9.0,4.0,2,1,4.0,0.0
684,47,9.0,4.0,2,0,4.0,0.0
685,47,9.0,4.0,2,0,4.0,0.0
686,47,9.0,4.0,2,0,4.0,0.0
687,47,9.0,4.0,2,0,4.0,0.0
688,47,9.0,4.0,2,1,4.0,0.0
689,47,9.0,4.0,2,1,4.0,0.0
690,47,9.0,4.0,2,1,4.0,0.0
691,47,9.0,4.0,2,0,4.0,0.0
692,47,9.0,4.0,2,0,4.0,0.0
693,47,9.0,4.0,2,0,4.0,0.0
694,47,9.0,4.0,2,0,4.0,0.0
695,47,9.0,4.0,2,0,4.0,0.0
696,47,9.0,4.0,2,0,4.0,0.0
697,47,9.0,4.0,2,0,4.0,0.0
698,47,9.0,4.0,2,0,4.0,0.0
699,47,9.0,4.0,2,0,4.0,0.0
700,47,9.0,4.0,3,0,4.0,0.0
701,47,9.0,4.0,2,0,4.0,0.0
702,47,9.0,4.0,2,0,4.0,0.0
703,47,9.0,4.0,2,0,4.0,0.0
704,47,9.0,4.0,2,0,4.0,0.0
705,47,9.0,4.0,1,0,4.0,0.0
706,47,9.0,4.0,1,0,4.0,0.0
707,47,9.0,4.0,3,0,4.0,0.0
708,47,9.0,4.0,2,0,4.0,0.0
709,47,9.0,4.0,2,0,4.0,0.0
710,47,9.0,4.0,3,0,4.0,0.0
711,47,9.0,4.0,2,0,4.0,0.0
712,47,9.0,4.0,2,0,4.0,0.0
713,47,9.0,4.0,3,0,4.0,0.0
714,47,9.0,4.0,3,0,4.0,0.0
715,47,9.0,4.0,3,0,4.0,0.0
716,47,9.0,4.0,3,0,4.0,0.0
717,47,9.0,4.0,2,0,4.0,0.0
718,47,9.0,4.0,2,0,4.0,0.0
719,47,9.0,4.0,2,0,4.0,0.0
720,47,9.0,4.0,3,0,5.0,1.0
721,47,9.0,4.0,3,0,5.0,0.0
722,47,9.0,4.0,3,0,5.0,0.0
723,47,9.0,4.0,2,0,5.0,0.0
724,47,9.0,4.0,2,0,5.0,0.0
725,47,9.0,4.0,2,0,5.0,0.0
726,47,9.0,4.0,2,0,5.0,0.0
727,47,9.0,4.0,2,0,5.0,0.0
728,47,9.0,4.0,2,0,5.0,0.0
729,47,9.0,4.0,3,0,5.0,0.0
730,47,9.0,4.0,3,0,5.0,0.0
731,47,9.0,4.0,3,0,5.0,0.0
732,47,9.0,4.0,3,0,5.0,0.0
733,47,9.0,4.0,3,0,5.0,0.0
734,47,9.0,4.0,3,0,5.0,0.0
735,47,9.0,4.0,3,0,5.0,0.0
736,47,9.0,4.0,3,0,5.0,0.0
737,47,9.0,4.0,3,0,5.0,0.0
738,47,9.0,4.0,3,0,5.0,0.0
739,47,9.0,4.0,3,0,5.0,0.0
740,47,9.0,4.0,3,0,5.0,0.0
741,47,9.0,4.0,2,0,5.0,0.0
742,47,9.0,4.0,3,0,5.0,0.0
743,47,9.0,4.0,3,0,5.0,0.0
744,47,9.0,4.0,3,0,5.0,0.0
745,47,9.0,4.0,3,0,5.0,0.0
746,47,9.0,4.0,3,0,5.0,0.0
747,47,9.0,4.0,3,0,5.0,0.0
748,47,9.0,4.0,3,0,5.0,0.0
749,47,9.0,4.0,3,0,5.0,0.0
750,47,9.0,4.0,3,0,5.0,0.0
751,47,9.0,4.0,3,0,5.0,0.0
752,47,9.0,4.0,3,0,5.0,0.0
753,47,9.0,4.0,3,0,5.0,0.0
754,47,9.0,4.0,3,0,5.0,0.0
755,47,9.0,4.0,3,0,5.0,0.0
756,47,9.0,4.0,3,0,5.0,0.0
757,47,9.0,4.0,3,0,5.0,0.0
758,47,9.0,4.0,3,0,5.0,0.0
759,47,9.0,4.0,3,0,5.0,0.0
760,47,9.0,4.0,3,0,5.0,0.0
761,47,9.0,4.0,3,0,5.0,0.0
762,47,9.0,4.0,3,0,5.0,0.0
763,47,9.0,4.0,3,0,5.0,0.0
764,47,9.0,4.0,3,0,5.0,0.0
765,47,9.0,4.0,3,0,5.0,0.0
766,47,9.0,4.0,3,0,5.0,0.0
767,47,9.0,4.0,3,0,5.0,0.0
768,47,9.0,4.0,3,0,5.0,0.0
769,47,9.0,4.0,3,0,5.0,0.0
770,47,9.0,4.0,3,0,5.0,0.0
771,47,9.0,4.0,3,0,5.0,0.0
772,47,9.0,4.0,3,0,5.0,0.0
773,47,9.0,4.0,3,0,5.0,0.0
774,47,9.0,4.0,3,0,5.0,0.0
775,47,9.0,4.0,3,0,5.0,0.0
776,47,9.0,4.0,3,0,5.0,0.0
777,47,9.0,4.0,3,0,5.0,0.0
778,47,9.0,4.0,3,0,5.0,0.0
779,47,9.0,4.0,3,0,5.0,0.0
780,47,12.0,4.0,3,0,16.0,11.0
781,47,12.0,4.0,3,0,16.0,0.0
782,47,12.0,4.0,3,0,16.0,0.0
783,47,12.0,4.0,3,0,16.0,0.0
784,47,12.0,4.0,3,0,16.0,0.0
785,47,12.0,4.0,3,0,16.0,0.0
786,47,12.0,4.0,3,0,16.0,0.0
787,47,12.0,4.0,3,0,16.0,0.0
788,47,12.0,4.0,3,0,16.0,0.0
789,47,12.0,4.0,3,0,16.0,0.0
790,47,12.0,4.0,3,0,16.0,0.0
791,47,12.0,4.0,3,0,16.0,0.0
792,47,12.0,4.0,3,0,16.0,0.0
793,47,12.0,4.0,3,0,16.0,0.0
794,47,12.0,4.0,3,0,16.0,0.0
795,47,12.0,4.0,3,0,16.0,0.0
796,47,12.0,4.0,3,0,16.0,0.0
797,47,12.0,4.0,3,0,16.0,0.0
798,47,12.0,4.0,3,0,16.0,0.0
799,47,12.0,4.0,3,0,16.0,0.0
800,47,12.0,4.0,3,0,16.0,0.0
801,47,12.0,4.0,3,0,16.0,0.0
802,47,12.0,4.0,3,0,16.0,0.0
803,47,12.0,4.0,3,0,16.0,0.0
804,47,12.0,4.0,3,0,16.0,0.0
805,47,12.0,4.0,3,0,16.0,0.0
806,47,12.0,4.0,3,0,16.0,0.0
807,47,12.0,4.0,3,0,16.0,0.0
808,47,12.0,4.0,3,0,16.0,0.0
809,47,12.0,4.0,3,0,16.0,0.0
810,47,12.0,4.0,3,0,16.0,0.0
811,47,12.0,4.0,3,0,16.0,0.0
812,47,12.0,4.0,3,0,16.0,0.0
813,47,12.0,4.0,3,0,16.0,0.0
814,47,12.0,4.0,3,0,16.0,0.0
815,47,12.0,4.0,3,0,16.0,0.0
816,47,12.0,4.0,3,0,16.0,0.0
817,47,12.0,4.0,3,2,16.0,0.0
818,47,12.0,4.0,3,2,16.0,0.0
819,47,12.0,4.0,3,3,16.0,0.0
820,47,12.0,4.0,3,2,16.0,0.0
821,47,12.0,4.0,3,3,16.0,0.0
822,47,12.0,4.0,3,3,16.0,0.0
823,47,12.0,4.0,3,2,16.0,0.0
824,47,12.0,4.0,3,3,16.0,0.0
825,47,12.0,4.0,3,2,16.0,0.0
826,47,12.0,4.0,3,2,16.0,0.0
827,47,12.0,4.0,3,2,16.0,0.0
828,47,12.0,4.0,3,2,16.0,0.0
829,47,12.0,4.0,3,2,16.0,0.0
830,47,12.0,4.0,3,2,16.0,0.0
831,47,12.0,4.0,3,2,16.0,0.0
832,47,12.0,4.0,3,2,16.0,0.0
833,47,12.0,4.0,3,1,16.0,0.0
834,47,12.0,4.0,3,1,16.0,0.0
835,47,12.0,4.0,3,1,16.0,0.0
836,47,12.0,4.0,3,0,16.0,0.0
837,47,12.0,4.0,3,0,16.0,0.0
838,47,12.0,4.0,3,0,16.0,0.0
839,47,12.0,4.0,3,1,16.0,0.0
840,47,13.0,4.0,3,1,17.0,1.0
841,47,13.0,4.0,3,0,17.0,0.0
842,47,13.0,4.0,3,1,17.0,0.0
843,47,13.0,4.0,3,1,17.0,0.0
844,47,13.0,4.0,3,1,17.0,0.0
845,47,13.0,4.0,3,1,17.0,0.0
846,47,13.0,4.0,3,1,17.0,0.0
847,47,13.0,4.0,3,2,17.0,0.0
848,47,13.0,4.0,3,2,17.0,0.0
849,47,13.0,4.0,3,2,17.0,0.0
850,47,13.0,4.0,3,0,17.0,0.0
851,47,13.0,4.0,3,0,17.0,0.0
852,47,13.0,4.0,3,1,17.0,0.0
853,47,13.0,4.0,3,1,17.0,0.0
854,47,13.0,4.0,3,1,17.0,0.0
855,47,13.0,4.0,2,1,17.0,0.0
856,47,13.0,4.0,3,1,17.0,0.0
857,47,13.0,4.0,3,1,17.0,0.0
858,47,13.0,4.0,3,0,17.0,0.0
859,47,13.0,4.0,3,0,17.0,0.0
860,47,13.0,4.0,3,0,17.0,0.0
861,47,13.0,4.0,2,0,17.0,0.0
862,47,13.0,4.0,2,0,17.0,0.0
863,47,13.0,4.0,2,0,17.0,0.0
864,47,13.0,4.0,3,0,17.0,0.0
865,47,13.0,4.0,2,0,17.0,0.0
866,47,13.0,4.0,1,0,17.0,0.0
867,47,13.0,4.0,1,0,17.0,0.0
868,47,13.0,4.0,2,0,17.0,0.0
869,47,13.0,4.0,3,0,17.0,0.0
870,47,13.0,4.0,3,0,17.0,0.0
871,47,13.0,4.0,2,0,17.0,0.0
872,47,13.0,4.0,2,0,17.0,0.0
873,47,13.0,4.0,2,0,17.0,0.0
874,47,13.0,4.0,3,0,17.0,0.0
875,47,13.0,4.0,3,0,17.0,0.0
876,47,13.0,4.0,3,0,17.0,0.0
877,47,13.0,4.0,3,0,17.0,0.0
878,47,13.0,4.0,2,0,17.0,0.0
879,47,13.0,4.0,2,0,17.0,0.0
880,47,13.0,4.0,3,0,17.0,0.0
881,47,13.0,4.0,3,0,17.0,0.0
882,47,13.0,4.0,3,0,17.0,0.0
883,47,13.0,4.0,3,0,17.0,0.0
884,47,13.0,4.0,3,0,17.0,0.0
885,47,13.0,4.0,3,0,17.0,0.0
886,47,13.0,4.0,3,0,17.0,0.0
887,47,13.0,4.0,3,0,17.0,0.0
888,47,13.0,4.0,3,0,17.0,0.0
889,47,13.0,4.0,3,0,17.0,0.0
890,47,13.0,4.0,3,0,17.0,0.0
891,47,13.0,4.0,3,0,17.0,0.0
892,47,13.0,4.0,3,0,17.0,0.0
893,47,13.0,4.0,3,0,17.0,0.0
894,47,13.0,4.0,3,0,17.0,0.0
895,47,13.0,4.0,3,0,17.0,0.0
896,47,13.0,4.0,2,0,17.0,0.0
897,47,13.0,4.0,3,1,17.0,0.0
898,47,13.0,4.0,3,1,17.0,0.0
899,47,13.0,4.0,3,0,17.0,0.0
900,47,14.0,4.0,3,0,18.0,1.0
901,47,14.0,4.0,2,0,18.0,0.0
902,47,14.0,4.0,3,0,18.0,0.0
903,47,14.0,4.0,3,0,18.0,0.0
904,47,14.0,4.0,3,0,18.0,0.0
905,47,14.0,4.0,3,0,18.0,0.0
906,47,14.0,4.0,3,0,18.0,0.0
907,47,14.0,4.0,3,1,18.0,0.0
908,47,14.0,4.0,3,1,18.0,0.0
909,47,14.0,4.0,3,0,18.0,0.0
910,47,14.0,4.0,3,1,18.0,0.0
911,47,14.0,4.0,3,1,18.0,0.0
912,47,14.0,4.0,4,0,18.0,0.0
913,47,14.0,4.0,3,0,18.0,0.0
914,47,14.0,4.0,3,0,18.0,0.0
915,47,14.0,4.0,3,0,18.0,0.0
916,47,14.0,4.0,3,0,18.0,0.0
917,47,14.0,4.0,3,0,18.0,0.0
918,47,14.0,4.0,3,0,18.0,0.0
919,47,14.0,4.0,1,0,18.0,0.0
920,47,14.0,4.0,2,0,18.0,0.0
921,47,14.0,4.0,2,0,18.0,0.0
922,47,14.0,4.0,1,0,18.0,0.0
923,47,14.0,4.0,1,0,18.0,0.0
924,47,14.0,4.0,2,0,18.0,0.0
925,47,14.0,4.0,2,0,18.0,0.0
926,47,14.0,4.0,2,0,18.0,0.0
927,47,14.0,4.0,2,0,18.0,0.0
928,47,14.0,4.0,2,0,18.0,0.0
929,47,14.0,4.0,2,0,18.0,0.0
930,47,14.0,4.0,2,0,18.0,0.0
931,47,14.0,4.0,2,0,18.0,0.0
932,47,14.0,4.0,2,0,18.0,0.0
933,47,14.0,4.0,2,0,18.0,0.0
934,47,14.0,4.0,2,0,18.0,0.0
935,47,14.0,4.0,3,0,18.0,0.0
936,47,14.0,4.0,3,0,18.0,0.0
937,47,14.0,4.0,2,0,18.0,0.0
938,47,14.0,4.0,2,0,18.0,0.0
939,47,14.0,4.0,2,0,18.0,0.0
940,47,14.0,4.0,2,0,18.0,0.0
941,47,14.0,4.0,2,0,18.0,0.0
942,47,14.0,4.0,2,0,18.0,0.0
943,47,14.0,4.0,2,0,18.0,0.0
944,47,14.0,4.0,2,0,18.0,0.0
945,47,14.0,4.0,2,0,18.0,0.0
946,47,14.0,4.0,2,0,18.0,0.0
947,47,14.0,4.0,2,0,18.0,0.0
948,47,14.0,4.0,2,0,18.0,0.0
949,47,14.0,4.0,2,0,18.0,0.0
950,47,14.0,4.0,2,0,18.0,0.0
951,47,14.0,4.0,2,0,18.0,0.0
952,47,14.0,4.0,2,0,18.0,0.0
953,47,14.0,4.0,2,0,18.0,0.0
954,47,14.0,4.0,2,0,18.0,0.0
955,47,14.0,4.0,2,0,18.0,0.0
956,47,14.0,4.0,2,0,18.0,0.0
957,47,14.0,4.0,2,0,18.0,0.0
958,47,14.0,4.0,2,0,18.0,0.0
959,47,14.0,4.0,2,0,18.0,0.0
960,47,15.0,4.0,2,0,19.0,1.0
961,47,15.0,4.0,2,0,19.0,0.0
962,47,15.0,4.0,3,0,19.0,0.0
963,47,15.0,4.0,2,0,19.0,0.0
964,47,15.0,4.0,2,0,19.0,0.0
965,47,15.0,4.0,2,0,19.0,0.0
966,47,15.0,4.0,2,0,19.0,0.0
967,47,15.0,4.0,3,1,19.0,0.0
968,47,15.0,4.0,3,1,19.0,0.0
969,47,15.0,4.0,3,0,19.0,0.0
970,47,15.0,4.0,2,0,19.0,0.0
971,47,15.0,4.0,2,0,19.0,0.0
972,47,15.0,4.0,2,0,19.0,0.0
973,47,15.0,4.0,2,0,19.0,0.0
974,47,15.0,4.0,2,0,19.0,0.0
975,47,15.0,4.0,2,0,19.0,0.0
976,47,15.0,4.0,2,0,19.0,0.0
977,47,15.0,4.0,2,0,19.0,0.0
978,47,15.0,4.0,2,0,19.0,0.0
979,47,15.0,4.0,2,0,19.0,0.0
980,47,15.0,4.0,3,0,19.0,0.0
981,47,15.0,4.0,2,0,19.0,0.0
982,47,15.0,4.0,3,0,19.0,0.0
983,47,15.0,4.0,3,0,19.0,0.0
984,47,15.0,4.0,3,0,19.0,0.0
985,47,15.0,4.0,3,0,19.0,0.0
986,47,15.0,4.0,2,0,19.0,0.0
987,47,15.0,4.0,2,0,19.0,0.0
988,47,15.0,4.0,2,0,19.0,0.0
989,47,15.0,4.0,2,0,19.0,0.0
990,47,15.0,4.0,2,0,19.0,0.0
991,47,15.0,4.0,2,0,19.0,0.0
992,47,15.0,4.0,2,0,19.0,0.0
993,47,15.0,4.0,2,0,19.0,0.0
994,47,15.0,4.0,2,0,19.0,0.0
995,47,15.0,4.0,2,0,19.0,0.0
996,47,15.0,4.0,2,0,19.0,0.0
997,47,15.0,4.0,3,0,19.0,0.0
998,47,15.0,4.0,2,0,19.0,0.0
999,47,15.0,4.0,2,0,19.0,0.0
1000,47,15.0,4.0,2,0,19.0,0.0
1001,47,15.0,4.0,2,0,19.0,0.0
1002,47,15.0,4.0,2,0,19.0,0.0
1003,47,15.0,4.0,2,0,19.0,0.0
1004,47,15.0,4.0,3,0,19.0,0.0
1005,47,15.0,4.0,3,0,19.0,0.0
1006,47,15.0,4.0,2,0,19.0,0.0
1007,47,15.0,4.0,2,0,19.0,0.0
1008,47,15.0,4.0,2,0,19.0,0.0
1009,47,15.0,4.0,2,0,19.0,0.0
1010,47,15.0,4.0,1,0,19.0,0.0
1011,47,15.0,4.0,1,0,19.0,0.0
1012,47,15.0,4.0,1,0,19.0,0.0
1013,47,15.0,4.0,2,0,19.0,0.0
1014,47,15.0,4.0,2,0,19.0,0.0
1015,47,15.0,4.0,2,0,19.0,0.0
1016,47,15.0,4.0,1,0,19.0,0.0
1017,47,15.0,4.0,1,0,19.0,0.0
1018,47,15.0,4.0,1,0,19.0,0.0
1019,47,15.0,4.0,1,0,19.0,0.0
1020,47,16.0,4.0,1,0,20.0,1.0
1021,47,16.0,4.0,1,0,20.0,0.0
1022,47,16.0,4.0,1,0,20.0,0.0
1023,47,16.0,4.0,1,0,20.0,0.0
1024,47,16.0,4.0,1,0,20.0,0.0
1025,47,16.0,4.0,2,0,20.0,0.0
1026,47,16.0,4.0,2,0,20.0,0.0
1027,47,16.0,4.0,2,0,20.0,0.0
1028,47,16.0,4.0,2,0,20.0,0.0
1029,47,16.0,4.0,1,0,20.0,0.0
1030,47,16.0,4.0,0,0,20.0,0.0
1031,47,16.0,4.0,0,0,20.0,0.0
1032,47,16.0,4.0,0,0,20.0,0.0
1033,47,16.0,4.0,1,0,20.0,0.0
1034,47,16.0,4.0,1,0,20.0,0.0
1035,47,16.0,4.0,1,0,20.0,0.0
1036,47,16.0,4.0,1,0,20.0,0.0
1037,47,16.0,4.0,1,0,20.0,0.0
1038,47,16.0,4.0,1,0,20.0,0.0
1039,47,16.0,4.0,2,0,20.0,0.0
1040,47,16.0,4.0,2,0,20.0,0.0
1041,47,16.0,4.0,2,0,20.0,0.0
1042,47,16.0,4.0,2,0,20.0,0.0
1043,47,16.0,4.0,2,0,20.0,0.0
1044,47,16.0,4.0,2,0,20.0,0.0
1045,47,16.0,4.0,2,0,20.0,0.0
1046,47,16.0,4.0,2,0,20.0,0.0
1047,47,16.0,4.0,2,0,20.0,0.0
1048,47,16.0,4.0,2,0,20.0,0.0
1049,47,16.0,4.0,2,0,20.0,0.0
1050,47,16.0,4.0,2,0,20.0,0.0
1051,47,16.0,4.0,1,0,20.0,0.0
1052,47,16.0,4.0,2,0,20.0,0.0
1053,47,16.0,4.0,2,0,20.0,0.0
1054,47,16.0,4.0,1,0,20.0,0.0
1055,47,16.0,4.0,1,0,20.0,0.0
1056,47,16.0,4.0,1,0,20.0,0.0
1057,47,16.0,4.0,3,0,20.0,0.0
1058,47,16.0,4.0,3,0,20.0,0.0
1059,47,16.0,4.0,3,0,20.0,0.0
1060,47,16.0,4.0,3,0,20.0,0.0
1061,47,16.0,4.0,2,0,20.0,0.0
1062,47,16.0,4.0,1,0,20.0,0.0
1063,47,16.0,4.0,3,0,20.0,0.0
1064,47,16.0,4.0,3,0,20.0,0.0
1065,47,16.0,4.0,2,0,20.0,0.0
1066,47,16.0,4.0,2,0,20.0,0.0
1067,47,16.0,4.0,2,0,20.0,0.0
1068,47,16.0,4.0,3,0,20.0,0.0
1069,47,16.0,4.0,3,0,20.0,0.0
1070,47,16.0,4.0,3,0,20.0,0.0
1071,47,16.0,4.0,2,0,20.0,0.0
1072,47,16.0,4.0,2,0,20.0,0.0
1073,47,16.0,4.0,2,0,20.0,0.0
1074,47,16.0,4.0,2,0,20.0,0.0
1075,47,16.0,4.0,2,0,20.0,0.0
1076,47,16.0,4.0,3,0,20.0,0.0
1077,47,16.0,4.0,3,0,20.0,0.0
1078,47,16.0,4.0,3,0,20.0,0.0
1079,47,16.0,4.0,3,0,20.0,0.0
1080,47,17.0,4.0,4,0,21.0,1.0
1081,47,17.0,4.0,4,0,21.0,0.0
1082,47,17.0,4.0,4,0,21.0,0.0
1083,47,17.0,4.0,4,0,21.0,0.0
1084,47,17.0,4.0,4,0,21.0,0.0
1085,47,17.0,4.0,4,0,21.0,0.0
1086,47,17.0,4.0,4,0,21.0,0.0
1087,47,17.0,4.0,4,1,21.0,0.0
1088,47,17.0,4.0,4,1,21.0,0.0
1089,47,17.0,4.0,4,0,21.0,0.0
1090,47,17.0,4.0,4,1,21.0,0.0
1091,47,17.0,4.0,4,1,21.0,0.0
1092,47,17.0,4.0,4,0,21.0,0.0
1093,47,17.0,4.0,4,0,21.0,0.0
1094,47,17.0,4.0,4,0,21.0,0.0
1095,47,17.0,4.0,4,0,21.0,0.0
1096,47,17.0,4.0,3,0,21.0,0.0
1097,47,17.0,4.0,3,0,21.0,0.0
1098,47,17.0,4.0,4,0,21.0,0.0
1099,47,17.0,4.0,4,0,21.0,0.0
1100,47,17.0,4.0,4,0,21.0,0.0
1101,47,17.0,4.0,4,1,21.0,0.0
1102,47,17.0,4.0,4,1,21.0,0.0
1103,47,17.0,4.0,4,1,21.0,0.0
1104,47,17.0,4.0,4,1,21.0,0.0
1105,47,17.0,4.0,4,1,21.0,0.0
1106,47,17.0,4.0,4,2,21.0,0.0
1107,47,17.0,4.0,4,2,21.0,0.0
1108,47,17.0,4.0,4,0,21.0,0.0
1109,47,17.0,4.0,4,0,21.0,0.0
1110,47,17.0,4.0,4,0,21.0,0.0
1111,47,17.0,4.0,3,2,21.0,0.0
1112,47,17.0,4.0,3,0,21.0,0.0
1113,47,17.0,4.0,3,0,21.0,0.0
1114,47,17.0,4.0,2,2,21.0,0.0
1115,47,17.0,4.0,2,0,21.0,0.0
1116,47,17.0,4.0,2,0,21.0,0.0
1117,47,17.0,4.0,3,0,21.0,0.0
1118,47,17.0,4.0,3,0,21.0,0.0
1119,47,17.0,4.0,3,0,21.0,0.0
1120,47,17.0,4.0,3,1,21.0,0.0
1121,47,17.0,4.0,3,0,21.0,0.0
1122,47,17.0,4.0,3,0,21.0,0.0
1123,47,17.0,4.0,3,0,21.0,0.0
1124,47,17.0,4.0,2,0,21.0,0.0
1125,47,17.0,4.0,2,1,21.0,0.0
1126,47,17.0,4.0,2,1,21.0,0.0
1127,47,17.0,4.0,2,0,21.0,0.0
1128,47,17.0,4.0,2,0,21.0,0.0
1129,47,17.0,4.0,2,0,21.0,0.0
1130,47,17.0,4.0,2,1,21.0,0.0
1131,47,17.0,4.0,2,0,21.0,0.0
1132,47,17.0,4.0,2,0,21.0,0.0
1133,47,17.0,4.0,2,0,21.0,0.0
1134,47,17.0,4.0,2,0,21.0,0.0
1135,47,17.0,4.0,2,0,21.0,0.0
1136,47,17.0,4.0,2,0,21.0,0.0
1137,47,17.0,4.0,2,0,21.0,0.0
1138,47,17.0,4.0,2,0,21.0,0.0
1139,47,17.0,4.0,2,0,21.0,0.0
1140,47,18.0,4.0,2,0,22.0,1.0
1141,47,18.0,4.0,3,0,22.0,0.0
1142,47,18.0,4.0,4,0,22.0,0.0
1143,47,18.0,4.0,3,0,22.0,0.0
1144,47,18.0,4.0,4,1,22.0,0.0
1145,47,18.0,4.0,1,1,22.0,0.0
1146,47,18.0,4.0,1,1,22.0,0.0
1147,47,18.0,4.0,2,1,22.0,0.0
1148,47,18.0,4.0,2,1,22.0,0.0
1149,47,18.0,4.0,2,1,22.0,0.0
1150,47,18.0,4.0,1,1,22.0,0.0
1151,47,18.0,4.0,1,1,22.0,0.0
1152,47,18.0,4.0,2,1,22.0,0.0
1153,47,18.0,4.0,2,1,22.0,0.0
